sampled_id,RXNMapper,GraphMapper,LocalMapper,RXNMapper_correct,GraphMapper_correct,LocalMapper_correct
5298,Cl[c:11]1[c:5]([C:3]([O:2][CH3:1])=[O:4])[cH:6][c:7]([Br:8])[cH:9][n:10]1.[NH2:12][O:13][CH2:14][c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7]([Br:8])[cH:9][n:10][c:11]1[NH:12][O:13][CH2:14][c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1,[Br:8][c:7]1[cH:6][c:5]([C:3]([O:2][CH3:1])=[O:4])[c:11]([n:10][cH:9]1)[Cl:12].[cH:18]1[cH:17][c:16]([cH:21][cH:20][cH:19]1)[CH2:15][O:14][NH2:13]>>[cH:17]1[cH:18][cH:19][cH:20][cH:21][c:16]1[CH2:15][O:14][NH:13][c:11]2[n:10][cH:9][c:7]([cH:6][c:5]2[C:3]([O:2][CH3:1])=[O:4])[Br:8],Cl[c:1]1[c:11]([C:12]([O:13][CH3:14])=[O:15])[cH:16][c:17]([Br:18])[cH:19][n:20]1.[NH2:2][O:3][CH2:4][c:5]1[cH:10][cH:9][cH:8][cH:7][cH:6]1>>[c:1]1([NH:2][O:3][CH2:4][c:5]2[cH:6][cH:7][cH:8][cH:9][cH:10]2)[c:11]([C:12]([O:13][CH3:14])=[O:15])[cH:16][c:17]([Br:18])[cH:19][n:20]1,True,True,True
14942,Cl[c:14]1[n:13][cH:12][c:11]2[c:35]([n:34]1)[N:4]([CH2:3][C:2]#[CH:1])[CH2:5][CH2:6][C:7](=[O:8])[N:9]2[CH3:10].CC(C)O.CO.[NH2:15][c:16]1[cH:17][cH:18][c:19]([C:20](=[O:21])[NH:22][CH:23]2[CH2:24][CH2:25][N:26]([CH3:27])[CH2:28][CH2:29]2)[cH:30][c:31]1[O:32][CH3:33].Cc1ccc(S(=O)(=O)O)cc1.O>>[CH:1]#[C:2][CH2:3][N:4]1[CH2:5][CH2:6][C:7](=[O:8])[N:9]([CH3:10])[c:11]2[cH:12][n:13][c:14]([NH:15][c:16]3[cH:17][cH:18][c:19]([C:20](=[O:21])[NH:22][CH:23]4[CH2:24][CH2:25][N:26]([CH3:27])[CH2:28][CH2:29]4)[cH:30][c:31]3[O:32][CH3:33])[n:34][c:35]21,[CH2:34]1[CH2:33][CH:32]([CH2:38][CH2:37][N:35]1[CH3:36])[NH:31][C:29](=[O:30])[c:28]2[cH:27][c:26]([c:41]([cH:40][cH:39]2)[NH2:42])[O:25][CH3:24].[CH2:6]1[CH2:5][N:4]([c:17]2[c:11]([cH:12][n:13][c:14]([Cl:15])[n:16]2)[N:9]([CH3:10])[C:7]1=[O:8])[CH2:3][C:2]#[CH:1].[CH3:18][CH:19]([CH3:20])[OH:21].[CH3:22][OH:23].[OH2:54].[cH:46]1[cH:45][c:44]([cH:53][cH:52][c:47]1[S:48](=[O:49])(=[O:50])[OH:51])[CH3:43]>>[CH2:34]1[CH2:33][CH:32]([CH2:38][CH2:37][N:35]1[CH3:36])[NH:31][C:29](=[O:30])[c:28]2[cH:39][cH:40][c:41]([NH:42][c:14]3[n:16][c:17]4[c:11]([cH:12][n:13]3)[N:9]([CH3:10])[C:7]([CH2:6][CH2:5][N:4]4[CH2:3][C:2]#[CH:1])=[O:8])[c:26]([O:25][CH3:24])[cH:27]2,CC(C)O.CO.Cc1ccc(S(=O)(=O)O)cc1.Cl[c:1]1[n:21][cH:22][c:23]2[c:24]([n:25]1)[N:26]([CH2:27][C:28]#[CH:29])[CH2:30][CH2:31][C:32](=[O:33])[N:34]2[CH3:35].O.[CH3:6][O:5][c:4]1[cH:7][c:8]([C:9](=[O:10])[NH:11][CH:12]2[CH2:13][CH2:14][N:15]([CH3:16])[CH2:17][CH2:18]2)[cH:19][cH:20][c:3]1[NH2:2]>>[c:1]1([NH:2][c:3]2[c:4]([O:5][CH3:6])[cH:7][c:8]([C:9](=[O:10])[NH:11][CH:12]3[CH2:13][CH2:14][N:15]([CH3:16])[CH2:17][CH2:18]3)[cH:19][cH:20]2)[n:21][cH:22][c:23]2[c:24]([n:25]1)[N:26]([CH2:27][C:28]#[CH:29])[CH2:30][CH2:31][C:32](=[O:33])[N:34]2[CH3:35],True,True,True
33825,C[O:6][CH2:5][c:4]1[c:3]([CH2:2][CH3:1])[c:16](=[O:17])[n:15]2[c:8]([nH:7]1)[c:9]([C:10]#[N:11])[c:12]([CH3:13])[n:14]2.ClCCl>>[CH3:1][CH2:2][c:3]1[c:4]([CH2:5][OH:6])[nH:7][c:8]2[c:9]([C:10]#[N:11])[c:12]([CH3:13])[n:14][n:15]2[c:16]1=[O:17],[Cl:19][CH2:20][Cl:21].[c:10]1([c:13]([n:15][n:16]2[c:9]1[nH:8][c:4]([c:3]([CH2:2][CH3:1])[c:17]2=[O:18])[CH2:5][O:6][CH3:7])[CH3:14])[C:11]#[N:12]>>[c:10]1([c:13]([n:15][n:16]2[c:9]1[nH:8][c:4]([c:3]([CH2:2][CH3:1])[c:17]2=[O:18])[CH2:5][OH:6])[CH3:14])[C:11]#[N:12],C[O:1][CH2:2][c:3]1[c:4]([CH2:5][CH3:6])[c:7](=[O:8])[n:9]2[c:10]([nH:11]1)[c:12]([C:13]#[N:14])[c:15]([CH3:16])[n:17]2.ClCCl>>[OH:1][CH2:2][c:3]1[c:4]([CH2:5][CH3:6])[c:7](=[O:8])[n:9]2[c:10]([nH:11]1)[c:12]([C:13]#[N:14])[c:15]([CH3:16])[n:17]2,True,True,True
22993,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][O:9][c:10]1[c:11]([OH:12])[c:13]2[cH:14][cH:15][c:16]([OH:17])[cH:25][c:26]2[o:27][c:28]1=[O:29].Br[CH2:18][CH2:19][C:20](=[O:21])[O:22][CH2:23][CH3:24]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][O:9][c:10]1[c:11]([OH:12])[c:13]2[cH:14][cH:15][c:16]([O:17][CH2:18][CH2:19][C:20](=[O:21])[O:22][CH2:23][CH3:24])[cH:25][c:26]2[o:27][c:28]1=[O:29],[CH2:29]([CH2:28][C:26](=[O:27])[O:25][CH2:24][CH3:23])[Br:30].[c:19]12[c:13]([cH:14][cH:15][c:16]([cH:18]1)[OH:17])[c:11]([c:10]([O:9][CH2:8][CH2:7][CH2:6][CH2:5][CH2:4][CH2:3][CH2:2][CH3:1])[c:21]([o:20]2)=[O:22])[OH:12]>>[cH:18]1[c:19]2[c:13]([cH:14][cH:15][c:16]1[O:17][CH2:29][CH2:28][C:26](=[O:27])[O:25][CH2:24][CH3:23])[c:11]([c:10]([O:9][CH2:8][CH2:7][CH2:6][CH2:5][CH2:4][CH2:3][CH2:2][CH3:1])[c:21]([o:20]2)=[O:22])[OH:12],Br[CH2:1][CH2:2][C:3]([O:4][CH2:5][CH3:6])=[O:7].[CH3:24][CH2:23][CH2:22][CH2:21][CH2:20][CH2:19][CH2:18][CH2:17][O:16][c:15]1[c:13]([OH:14])[c:12]2[cH:11][cH:10][c:9]([OH:8])[cH:29][c:28]2[o:27][c:25]1=[O:26]>>[CH2:1]([CH2:2][C:3]([O:4][CH2:5][CH3:6])=[O:7])[O:8][c:9]1[cH:10][cH:11][c:12]2[c:13]([OH:14])[c:15]([O:16][CH2:17][CH2:18][CH2:19][CH2:20][CH2:21][CH2:22][CH2:23][CH3:24])[c:25](=[O:26])[o:27][c:28]2[cH:29]1,True,True,True
16181,Br[c:7]1[cH:6][cH:5][c:4]2[c:18]([cH:17]1)[C:19]1([CH2:20][CH2:21][CH2:22][CH2:23][CH2:24]1)[O:25][C:2](=[O:1])[NH:3]2.OB(O)[c:8]1[cH:9][cH:10][cH:11][c:12]([N+:13](=[O:14])[O-:15])[cH:16]1>>[O:1]=[C:2]1[NH:3][c:4]2[cH:5][cH:6][c:7](-[c:8]3[cH:9][cH:10][cH:11][c:12]([N+:13](=[O:14])[O-:15])[cH:16]3)[cH:17][c:18]2[C:19]2([CH2:20][CH2:21][CH2:22][CH2:23][CH2:24]2)[O:25]1,[CH2:13]1[CH2:12][C:11]2([CH2:16][CH2:15][CH2:14]1)[O:17][C:2]([NH:3][c:4]3[c:10]2[cH:9][c:7]([cH:6][cH:5]3)[Br:8])=[O:1].[OH:27][B:26]([OH:28])[c:25]1[cH:29][c:21]([N+:19]([O-:20])=[O:18])[cH:22][cH:23][cH:24]1>>[CH2:12]1[CH2:13][CH2:14][CH2:15][CH2:16][C:11]12[c:10]3[cH:9][c:7]([cH:6][cH:5][c:4]3[NH:3][C:2](=[O:1])[O:17]2)-[c:25]4[cH:29][c:21]([N+:19](=[O:18])[O-:20])[cH:22][cH:23][cH:24]4,Br[c:1]1[cH:11][cH:12][c:13]2[c:14]([cH:15]1)[C:16]1([CH2:17][CH2:18][CH2:19][CH2:20][CH2:21]1)[O:22][C:23](=[O:24])[NH:25]2.OB(O)[c:2]1[cH:3][cH:4][cH:5][c:6]([N+:7](=[O:8])[O-:9])[cH:10]1>>[c:1]1(-[c:2]2[cH:3][cH:4][cH:5][c:6]([N+:7](=[O:8])[O-:9])[cH:10]2)[cH:11][cH:12][c:13]2[c:14]([cH:15]1)[C:16]1([CH2:17][CH2:18][CH2:19][CH2:20][CH2:21]1)[O:22][C:23](=[O:24])[NH:25]2,True,True,True
34250,CCO.CC[O:10][C:8]([c:7]1[cH:6][cH:5][c:4]([O:3][CH2:2][CH3:1])[c:12]([N+:13](=[O:14])[O-:15])[cH:11]1)=[O:9].[Na+].[OH-]>>[CH3:1][CH2:2][O:3][c:4]1[cH:5][cH:6][c:7]([C:8](=[O:9])[OH:10])[cH:11][c:12]1[N+:13](=[O:14])[O-:15],[CH2:2]([CH3:1])[OH:3].[Na+:21].[OH-:22].[c:16]1([cH:20][c:9]([cH:10][cH:11][c:12]1[O:13][CH2:14][CH3:15])[C:7]([O:6][CH2:5][CH3:4])=[O:8])[N+:17](=[O:18])[O-:19]>>[O:8]=[C:7]([OH:6])[c:9]1[cH:10][cH:11][c:12]([c:16]([cH:20]1)[N+:17]([O-:19])=[O:18])[O:13][CH2:14][CH3:15],CCO.CCO[C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([O:8][CH2:9][CH3:10])[c:11]([N+:12](=[O:13])[O-:14])[cH:15]1.[Na+].[OH-:1]>>[OH:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([O:8][CH2:9][CH3:10])[c:11]([N+:12](=[O:13])[O-:14])[cH:15]1,False,False,True
19741,Cl[c:4]1[cH:5][c:6](-[c:7]2[n:8][c:9]([NH:10][c:11]3[cH:12][cH:13][cH:14][c:15]([Cl:16])[cH:17]3)[n:18][n:19]2[CH2:20][CH:21]([OH:22])[CH2:23][CH3:24])[cH:25][cH:26][n:27]1.[CH3:1][CH2:2][NH2:3].CO>>[CH3:1][CH2:2][NH:3][c:4]1[cH:5][c:6](-[c:7]2[n:8][c:9]([NH:10][c:11]3[cH:12][cH:13][cH:14][c:15]([Cl:16])[cH:17]3)[n:18][n:19]2[CH2:20][C@@H:21]([OH:22])[CH2:23][CH3:24])[cH:25][cH:26][n:27]1,[CH3:26][CH2:27][NH2:28].[CH3:29][OH:30].[c:23]1([Cl:24])[n:22][cH:21][cH:20][c:19]([cH:25]1)-[c:18]2[n:17][c:8]([n:7][n:6]2[CH2:5][CH:3]([CH2:2][CH3:1])[OH:4])[NH:9][c:10]3[cH:16][c:14]([cH:13][cH:12][cH:11]3)[Cl:15]>>[c:23]1([cH:25][c:19]([cH:20][cH:21][n:22]1)-[c:18]2[n:17][c:8]([n:7][n:6]2[CH2:5][C@H:3]([CH2:2][CH3:1])[OH:4])[NH:9][c:10]3[cH:16][c:14]([cH:13][cH:12][cH:11]3)[Cl:15])[NH:28][CH2:27][CH3:26],CO.Cl[c:1]1[n:5][cH:6][cH:7][c:8](-[c:9]2[n:10]([CH2:11][CH:12]([CH2:13][CH3:14])[OH:15])[n:16][c:17]([NH:18][c:19]3[cH:20][cH:21][cH:22][c:23]([Cl:24])[cH:25]3)[n:26]2)[cH:27]1.[CH3:4][CH2:3][NH2:2]>>[c:1]1([NH:2][CH2:3][CH3:4])[n:5][cH:6][cH:7][c:8](-[c:9]2[n:10]([CH2:11][C@H:12]([CH2:13][CH3:14])[OH:15])[n:16][c:17]([NH:18][c:19]3[cH:20][cH:21][cH:22][c:23]([Cl:24])[cH:25]3)[n:26]2)[cH:27]1,True,True,True
29767,BrB(Br)Br.C[O:11][c:10]1[cH:9][cH:8][cH:7][c:6]([C:4]([c:3]2[c:2]([NH2:1])[n:15](-[c:16]3[cH:17][cH:18][c:19]([F:20])[cH:21][cH:22]3)[n:14][cH:13]2)=[O:5])[cH:12]1.ClCCl>>[NH2:1][c:2]1[c:3]([C:4](=[O:5])[c:6]2[cH:7][cH:8][cH:9][c:10]([OH:11])[cH:12]2)[cH:13][n:14][n:15]1-[c:16]1[cH:17][cH:18][c:19]([F:20])[cH:21][cH:22]1,[Br:1][B:2]([Br:3])[Br:4].[Cl:28][CH2:29][Cl:30].[cH:20]1[cH:19][c:18]([cH:24][cH:23][c:21]1[F:22])-[n:17]2[c:25]([NH2:26])[c:14]([C:12](=[O:13])[c:11]3[cH:27][c:7]([O:6][CH3:5])[cH:8][cH:9][cH:10]3)[cH:15][n:16]2>>[cH:20]1[cH:19][c:18]([cH:24][cH:23][c:21]1[F:22])-[n:17]2[c:25]([NH2:26])[c:14]([cH:15][n:16]2)[C:12](=[O:13])[c:11]3[cH:27][c:7]([OH:6])[cH:8][cH:9][cH:10]3,BrB(Br)Br.C[O:1][c:2]1[cH:3][cH:4][cH:5][c:6]([C:7](=[O:8])[c:9]2[cH:10][n:11][n:12](-[c:13]3[cH:14][cH:15][c:16]([F:17])[cH:18][cH:19]3)[c:20]2[NH2:21])[cH:22]1.ClCCl>>[OH:1][c:2]1[cH:3][cH:4][cH:5][c:6]([C:7](=[O:8])[c:9]2[cH:10][n:11][n:12](-[c:13]3[cH:14][cH:15][c:16]([F:17])[cH:18][cH:19]3)[c:20]2[NH2:21])[cH:22]1,True,True,True
31558,CCO.[N-]=[N+]=[N:17][CH:16]1[C:14](=[O:15])[N:9]([CH2:10][C:11](=[O:12])[OH:13])[c:7]2[c:6]([cH:5][cH:4][c:3]([O:2][CH3:1])[cH:8]2)[CH2:19][CH2:18]1.Cl.O>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[c:7]([cH:8]1)[N:9]([CH2:10][C:11](=[O:12])[OH:13])[C:14](=[O:15])[CH:16]([NH2:17])[CH2:18][CH2:19]2,[CH2:2]([CH3:1])[OH:3].[ClH:25].[N+:21](=[N:20][CH:19]1[CH2:23][CH2:24][c:9]2[c:10]([cH:11][c:6]([O:5][CH3:4])[cH:7][cH:8]2)[N:12]([CH2:13][C:14](=[O:15])[OH:16])[C:17]1=[O:18])=[N-:22].[OH2:26]>>[O:18]=[C:17]1[CH:19]([CH2:23][CH2:24][c:9]2[c:10]([cH:11][c:6]([O:5][CH3:4])[cH:7][cH:8]2)[N:12]1[CH2:13][C:14](=[O:15])[OH:16])[NH2:20],CCO.Cl.O.[N-]=[N+]=[N:1][CH:2]1[C:3](=[O:4])[N:5]([CH2:6][C:7](=[O:8])[OH:9])[c:10]2[c:11]([cH:12][cH:13][c:14]([O:15][CH3:16])[cH:17]2)[CH2:18][CH2:19]1>>[NH2:1][CH:2]1[C:3](=[O:4])[N:5]([CH2:6][C:7](=[O:8])[OH:9])[c:10]2[c:11]([cH:12][cH:13][c:14]([O:15][CH3:16])[cH:17]2)[CH2:18][CH2:19]1,True,True,True
12641,CCO[C:11]([c:10]1[c:8]([OH:9])[c:6]2[c:5]([cH:4][cH:3][c:2]([CH3:1])[cH:7]2)[n:22]([CH3:23])[c:20]1=[O:21])=[O:12].Cc1ccccc1.[NH2:13][CH:14]1[CH2:15][CH2:16][CH2:17][CH2:18][CH2:19]1.O>>[CH3:1][c:2]1[cH:3][cH:4][c:5]2[c:6]([cH:7]1)[c:8]([OH:9])[c:10]([C:11](=[O:12])[NH:13][CH:14]1[CH2:15][CH2:16][CH2:17][CH2:18][CH2:19]1)[c:20](=[O:21])[n:22]2[CH3:23],[CH2:33]1[CH2:32][CH2:31][CH2:30][CH2:29][CH:28]1[NH2:27].[OH2:34].[c:6]1([C:4]([O:3][CH2:2][CH3:1])=[O:5])[c:7]([c:9]2[cH:10][c:11]([cH:13][cH:14][c:15]2[n:16]([CH3:17])[c:18]1=[O:19])[CH3:12])[OH:8].[cH:22]1[cH:23][cH:24][cH:25][cH:26][c:21]1[CH3:20]>>[CH2:29]1[CH2:30][CH2:31][CH2:32][CH2:33][CH:28]1[NH:27][C:4]([c:6]2[c:7]([OH:8])[c:9]3[c:15]([n:16]([c:18]2=[O:19])[CH3:17])[cH:14][cH:13][c:11]([CH3:12])[cH:10]3)=[O:5],CCO[C:1](=[O:2])[c:3]1[c:4]([OH:5])[c:6]2[cH:7][c:8]([CH3:9])[cH:10][cH:11][c:12]2[n:13]([CH3:14])[c:15]1=[O:16].Cc1ccccc1.O.[NH2:17][CH:18]1[CH2:19][CH2:20][CH2:21][CH2:22][CH2:23]1>>[C:1](=[O:2])([c:3]1[c:4]([OH:5])[c:6]2[cH:7][c:8]([CH3:9])[cH:10][cH:11][c:12]2[n:13]([CH3:14])[c:15]1=[O:16])[NH:17][CH:18]1[CH2:19][CH2:20][CH2:21][CH2:22][CH2:23]1,True,True,True
888,CC(C)(C)C(=O)CC(=O)C(C)(C)C.[CH3:1][CH2:2][c:3]1[cH:4][c:5]([OH:6])[cH:15][cH:16][c:17]1[CH2:18][CH2:19][C:20](=[O:21])[O:22][CH3:23].CN1CCCC1=O.Cl[Cu].Br[c:7]1[cH:8][cH:9][cH:10][c:11]([C:12]#[N:13])[cH:14]1.O=C([O-])[O-].[Cs+].[Cs+]>>[CH3:1][CH2:2][c:3]1[cH:4][c:5]([O:6][c:7]2[cH:8][cH:9][cH:10][c:11]([C:12]#[N:13])[cH:14]2)[cH:15][cH:16][c:17]1[CH2:18][CH2:19][C:20](=[O:21])[O:22][CH3:23],[CH2:33]1[CH2:32][CH2:31][N:30]([CH3:29])[C:34]1=[O:35].[CH3:1][C:2]([CH3:3])([CH3:4])[C:5](=[O:6])[CH2:7][C:8]([C:10]([CH3:11])([CH3:12])[CH3:13])=[O:9].[Cl:36][Cu:37].[Cs+:51].[Cs+:52].[O-:49][C:48]([O-:50])=[O:47].[O:26]=[C:25]([CH2:24][CH2:23][c:22]1[cH:21][cH:20][c:18]([OH:19])[cH:17][c:16]1[CH2:15][CH3:14])[O:27][CH3:28].[cH:41]1[cH:42][cH:43][c:44]([Br:45])[cH:46][c:40]1[C:39]#[N:38]>>[CH2:23]([c:22]1[c:16]([CH2:15][CH3:14])[cH:17][c:18]([cH:20][cH:21]1)[O:19][c:44]2[cH:43][cH:42][cH:41][c:40]([C:39]#[N:38])[cH:46]2)[CH2:24][C:25](=[O:26])[O:27][CH3:28],Br[c:1]1[cH:17][cH:18][cH:19][c:20]([C:21]#[N:22])[cH:23]1.CC(C)(C)C(=O)CC(=O)C(C)(C)C.CN1CCCC1=O.Cl[Cu].O=C([O-])[O-].[CH3:7][CH2:6][c:5]1[cH:4][c:3]([OH:2])[cH:16][cH:15][c:8]1[CH2:9][CH2:10][C:11](=[O:12])[O:13][CH3:14].[Cs+].[Cs+]>>[c:1]1([O:2][c:3]2[cH:4][c:5]([CH2:6][CH3:7])[c:8]([CH2:9][CH2:10][C:11](=[O:12])[O:13][CH3:14])[cH:15][cH:16]2)[cH:17][cH:18][cH:19][c:20]([C:21]#[N:22])[cH:23]1,True,True,True
1183,CCO.c1ccc(C[N:9]2[CH2:8][N:7]([C@@H:3]([CH2:2][CH3:1])[C:4]([NH2:5])=[O:6])[C:11](=[O:12])[CH2:10]2)cc1.[Pd]>>[CH3:1][CH2:2][C@@H:3]([C:4]([NH2:5])=[O:6])[N:7]1[CH2:8][NH:9][CH2:10][C:11]1=[O:12],[CH2:2]([CH3:1])[OH:3].[Pd:23].[cH:16]1[cH:15][c:14]([cH:19][cH:18][cH:17]1)[CH2:13][N:12]2[CH2:11][N:10]([C@H:6]([C:7](=[O:9])[NH2:8])[CH2:5][CH3:4])[C:21](=[O:22])[CH2:20]2>>[C@@H:6]([CH2:5][CH3:4])([N:10]1[CH2:11][NH:12][CH2:20][C:21]1=[O:22])[C:7]([NH2:8])=[O:9],CCO.[Pd].c1ccc(C[N:1]2[CH2:2][N:3]([C@@H:4]([CH2:5][CH3:6])[C:7]([NH2:8])=[O:9])[C:10](=[O:11])[CH2:12]2)cc1>>[NH:1]1[CH2:2][N:3]([C@@H:4]([CH2:5][CH3:6])[C:7]([NH2:8])=[O:9])[C:10](=[O:11])[CH2:12]1,True,True,True
17492,CC#N.[CH3:1][CH2:2][O:3][c:4]1[n:5][c:6]([CH3:7])[cH:8][c:9](=[O:10])[nH:11]1.Br[CH2:12][c:13]1[cH:14][cH:15][c:16](-[c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]2[C:23]#[N:24])[cH:25][cH:26]1.O=C([O-])[O-].[K+].[K+]>>[CH3:1][CH2:2][O:3][c:4]1[n:5][c:6]([CH3:7])[cH:8][c:9](=[O:10])[n:11]1[CH2:12][c:13]1[cH:14][cH:15][c:16](-[c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]2[C:23]#[N:24])[cH:25][cH:26]1,[CH3:1][C:2]#[N:3].[K+:35].[K+:36].[O-:33][C:32]([O-:34])=[O:31].[O:6]([c:7]1[nH:14][c:12]([cH:11][c:9]([CH3:10])[n:8]1)=[O:13])[CH2:5][CH3:4].[cH:24]1[cH:25][c:26]([cH:29][cH:30][c:23]1-[c:22]2[c:17]([cH:18][cH:19][cH:20][cH:21]2)[C:16]#[N:15])[CH2:27][Br:28]>>[cH:24]1[cH:25][c:26]([cH:29][cH:30][c:23]1-[c:22]2[c:17]([cH:18][cH:19][cH:20][cH:21]2)[C:16]#[N:15])[CH2:27][n:14]3[c:12](=[O:13])[cH:11][c:9]([CH3:10])[n:8][c:7]3[O:6][CH2:5][CH3:4],Br[CH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[c:7]([C:8]#[N:9])[cH:10][cH:11][cH:12][cH:13]2)[cH:14][cH:15]1.CC#N.O=C([O-])[O-].[CH3:20][CH2:19][O:18][c:17]1[n:21][c:22]([CH3:23])[cH:24][c:25](=[O:26])[nH:16]1.[K+].[K+]>>[CH2:1]([c:2]1[cH:3][cH:4][c:5](-[c:6]2[c:7]([C:8]#[N:9])[cH:10][cH:11][cH:12][cH:13]2)[cH:14][cH:15]1)[n:16]1[c:17]([O:18][CH2:19][CH3:20])[n:21][c:22]([CH3:23])[cH:24][c:25]1=[O:26],True,True,True
1097,CC(C)(C)OC(=O)[NH:1][CH2:2][CH2:3][c:4]1[cH:5][cH:6][c:7]([O:8][c:9]2[n:10][cH:11][cH:12][cH:13][c:14]2[C:15]([NH2:16])=[O:17])[cH:18][cH:19]1.ClCCl.O=C(O)C(F)(F)F>>[NH2:1][CH2:2][CH2:3][c:4]1[cH:5][cH:6][c:7]([O:8][c:9]2[n:10][cH:11][cH:12][cH:13][c:14]2[C:15]([NH2:16])=[O:17])[cH:18][cH:19]1,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6]([NH:8][CH2:9][CH2:10][c:11]1[cH:26][cH:25][c:14]([cH:13][cH:12]1)[O:15][c:16]2[c:21]([C:22]([NH2:23])=[O:24])[cH:20][cH:19][cH:18][n:17]2)=[O:7].[Cl:27][CH2:28][Cl:29].[F:34][C:33]([F:35])([F:36])[C:31]([OH:32])=[O:30]>>[cH:13]1[cH:12][c:11]([cH:26][cH:25][c:14]1[O:15][c:16]2[c:21]([C:22]([NH2:23])=[O:24])[cH:20][cH:19][cH:18][n:17]2)[CH2:10][CH2:9][NH2:8],CC(C)(C)OC(=O)[NH:1][CH2:2][CH2:3][c:4]1[cH:5][cH:6][c:7]([O:8][c:9]2[n:10][cH:11][cH:12][cH:13][c:14]2[C:15]([NH2:16])=[O:17])[cH:18][cH:19]1.ClCCl.O=C(O)C(F)(F)F>>[NH2:1][CH2:2][CH2:3][c:4]1[cH:5][cH:6][c:7]([O:8][c:9]2[n:10][cH:11][cH:12][cH:13][c:14]2[C:15]([NH2:16])=[O:17])[cH:18][cH:19]1,True,True,True
41669,CC(C)O.OB(O)[c:7]1[cH:6][cH:5][c:4]([O:3][CH2:2][CH3:1])[c:19]([F:20])[c:17]1[F:18].Cc1ccccc1.Cl.O=C([O-])[O-].Br[c:8]1[cH:9][cH:10][c:11]([OH:12])[c:13]([F:14])[c:15]1[F:16].[Na+].[Na+].[Pd]>>[CH3:1][CH2:2][O:3][c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][c:11]([OH:12])[c:13]([F:14])[c:15]2[F:16])[c:17]([F:18])[c:19]1[F:20],[CH3:1][CH:2]([CH3:3])[OH:4].[ClH:26].[Na+:41].[Na+:42].[O-:29][C:28]([O-:30])=[O:27].[OH:13][B:12]([OH:14])[c:11]1[c:15]([F:16])[c:17]([F:18])[c:8]([cH:9][cH:10]1)[O:7][CH2:6][CH3:5].[Pd:43].[c:39]1([c:32]([cH:33][cH:34][c:35]([Br:36])[c:37]1[F:38])[OH:31])[F:40].[cH:21]1[cH:22][cH:23][cH:24][cH:25][c:20]1[CH3:19]>>[c:8]1([O:7][CH2:6][CH3:5])[cH:9][cH:10][c:11]([c:15]([c:17]1[F:18])[F:16])-[c:35]2[cH:34][cH:33][c:32]([c:39]([c:37]2[F:38])[F:40])[OH:31],Br[c:1]1[cH:13][cH:14][c:15]([OH:16])[c:17]([F:18])[c:19]1[F:20].CC(C)O.Cc1ccccc1.Cl.O=C([O-])[O-].OB(O)[c:2]1[cH:3][cH:4][c:5]([O:6][CH2:7][CH3:8])[c:9]([F:10])[c:11]1[F:12].[Na+].[Na+].[Pd]>>[c:1]1(-[c:2]2[cH:3][cH:4][c:5]([O:6][CH2:7][CH3:8])[c:9]([F:10])[c:11]2[F:12])[cH:13][cH:14][c:15]([OH:16])[c:17]([F:18])[c:19]1[F:20],True,True,True
